datetime|timestamp|message|author|hash
2025-03-21 09:06:38 +0100|1742544398|integration test: organize package management|Pieter Kuppens|0a2cb4d6355e9dc3ba095201ccc739d4464787d2
2025-03-21 09:08:47 +0100|1742544527|pre-commit in dev requirements|Pieter Kuppens|f43ee6ce57bb04e41afb95a9e5cab99f5e0358c9
2025-03-21 09:50:25 +0100|1742547025|Fix actions fail on low code coverage|Pieter Kuppens|885ca290939dcd344c64cd5cd717a5275927df11
2025-03-21 10:57:29 +0100|1742551049|Fix errorcode 5 test collection issue|Pieter Kuppens|693461dd060c50969aa5655ff3f30ff5ac1fbfbf
2025-03-21 11:14:02 +0100|1742552042|recover from test collection exit code 5|Pieter Kuppens|afbf93861441e2a82000fa25d6a2c7ea90e4daea
2025-03-21 11:31:51 +0100|1742553111|recover using ' || true'|Pieter Kuppens|f11620ec928232ab9d60d6b05b6e846e93b67e44
2025-04-01 15:29:37 +0200|1743514177|remove _v2 part of script after merging|Pieter Kuppens|0d5d2b40f55d04285e501edbfee3ffae309485fc
2025-04-01 15:47:20 +0200|1743515240|Chore: fixes for: pre-commit run --all-files|Pieter Kuppens|3f93e18509ef974b8c0f38dba3575d2317a8f96a
2025-04-01 15:55:49 +0200|1743515749|fix: github action failed on missing 'packaging' library|Pieter Kuppens|6399d1206925b4879c2596284b18034799c38461
2025-04-01 16:05:15 +0200|1743516315|Fix test that was too strict|Pieter Kuppens|eab7d6ef770d30e9e23e220eb494246295dcedc4
2025-04-01 16:40:14 +0200|1743518414|fix: github action failed on 'packaging' install|Pieter Kuppens|e461eb895da8d54d9d9f3d822847df5a159ee806
2025-04-01 16:53:57 +0200|1743519237|local package fix?!|Pieter Kuppens|32cb966adc75f6267ed62a0f99f0eab0bcd592ae
2025-04-01 19:07:08 +0200|1743527228|test_dependencies|Pieter Kuppens|2882c37c41f61fe2fb1a1f4116aae5a5befccf19
2025-04-01 21:38:36 +0200|1743536316|create a local analyze_issue variation for debugging github action issue|Pieter Kuppens|23969fb862d7fb5915a4e82cf79496aee9624262
2025-04-01 21:53:33 +0200|1743537213|analyze issue should not throw ValueError on the GITHUB_REPOSITORY env variable in github actions|Pieter Kuppens|5a202c4178ebdbe905990cf79ed6e47d68201a84
2025-04-02 10:51:16 +0200|1743583876|fix: Verbeter foutafhandeling in GitHubLabelManager.add_labels_to_issue|Pieter Kuppens|6758d405a69577e28e13b421f9b134fc86ac7bb0
2025-04-02 10:56:17 +0200|1743584177|better exception handling, Problem Cause Solution|Pieter Kuppens|96a40ed3d399bf0fe3b803e3247b66d7c07b6f8f
2025-04-02 12:05:13 +0200|1743588313|Unify and fix PYTHONPATH for Github actions|Pieter Kuppens|e30a050d26646492f4ddc9401095c7b0453305b4
2025-04-02 14:38:00 +0200|1743597480|clarify github user error in github actions|Pieter Kuppens|6df778bcbf813a23bc3b274799d0ca11abc893e9
2025-04-02 15:18:22 +0200|1743599902|pre-commit fixes|Pieter Kuppens|67b6b108ec2b71fcefc3bc07017bf93ebd86bf89
2025-04-15 18:35:40 +0200|1744734940|ChatGPT created color blender (Verhuiscoach groen met pct wit)|Pieter Kuppens|c140d3dc6b276b8a0739bf1f1a3ec92dac1e1439
2025-04-15 18:35:47 +0200|1744734947|Merge branch 'main' of https://github.com/pkuppens/my_chat_gpt|Pieter Kuppens|ed4415429ede5c67922596e922a5e115f54a16ca
2025-04-17 15:36:09 +0200|1744896969|Ruff settings|Pieter Kuppens|a101426e0bb8d87b3598fc7ff300c9245ff30744
2025-04-17 18:37:34 +0200|1744907854|chore/format/ruff: pre-commit run --all-files|Pieter Kuppens|17ee5a6f1902492f224ecce785e26bffe66bf740
2025-04-18 08:29:35 +0200|1744957775|pre-commit ruff format|Pieter Kuppens|1027c1e490e559a378da34ce130aad6b390a4eda
2025-04-18 08:33:03 +0200|1744957983|Merge branch 'main' of https://github.com/pkuppens/my_chat_gpt|Pieter Kuppens|84783abf6ca84b691920974fab89caafa3960c7f
2025-04-18 11:26:28 +0200|1744968388|Urenregistratie prompt, om achteraf uren te kunnen bepalen|Pieter Kuppens|24e4c6725cc657a11206c3539aa2977766d0a65d
2025-04-19 10:03:52 +0200|1745049832|Security patch|Pieter Kuppens|c9899a474ea7b2d9c09f84fa6b9d78aa386fc67b
2025-04-25 08:06:08 +0000|1745568368|Bump h11 from 0.14.0 to 0.16.0|dependabot[bot]|d7d104e261f697c590e47e2ffcab6ff361a34403
2025-04-25 10:07:32 +0200|1745568452|Merge pull request #41 from pkuppens/dependabot/pip/h11-0.16.0|Pieter Kuppens|05b49a3d5d6746ec34e83b0726886567269c80e2
2025-04-25 10:16:55 +0200|1745569015|h11 security/dependency fix|Pieter Kuppens|e0c5b4c92f7b4191317d42a36f7800c53b3a3881
2025-04-29 09:36:41 +0200|1745912201|Fix ruff and pytest configurations|Pieter Kuppens|fa50bf4048314fad286f91280ef925e0c0bb2ac7
2025-04-29 12:21:38 +0200|1745922098|use venv in github actions as well|Pieter Kuppens|27c4ac2a1f3e4e4994e2e36b47e0195dea2d8553
2025-04-29 13:54:44 +0200|1745927684|pre-commit fixes|Pieter Kuppens|9dadcc266bd0bc7e49b4d69ca75cea6512e666dd
2025-04-29 16:46:02 +0200|1745937962|pre-commit fixes|Pieter Kuppens|d6ec4d4614552c90caeae09068e04a6970877b49
2025-04-30 08:05:04 +0200|1745993104|uv/ruff fixes from github actions|Pieter Kuppens|840f8c60e4036f9a692aaaaa08a7e82f5fff5559
2025-04-30 08:11:37 +0200|1745993497|ruff format fixes for 132 character lines|Pieter Kuppens|b1307ef42b9f28c5b574590d7ad3fb123b0c3d5f
2025-04-30 08:41:18 +0200|1745995278|document actions|Pieter Kuppens|f3bb2e9cfef0a7931d67b823f8a99db40bcc0ace
2025-05-01 14:50:59 +0200|1746103859|try fix pythonpath in CI/CD|Pieter Kuppens|90dd05bc5fe6d8d8aea2405d121ea6aeefec31c1
2025-05-01 16:52:08 +0200|1746111128|use uv run instead/in front of pytest|Pieter Kuppens|a66125500d423bb3b8bc4645efb291d8b947156a
2025-05-05 15:52:20 +0200|1746453140|Vibe Coded Keen Solver Working Solution!|Pieter Kuppens|da66a506359f4523be0325789aad9402336eb23a
2025-05-05 16:04:13 +0200|1746453853|small ruff fix|Pieter Kuppens|641a2334b8ff68d76b84e81fd6fcdef70e2fc868
2025-05-05 16:31:21 +0200|1746455481|yet another ruff check fix|Pieter Kuppens|d286c516dd4709f151871f580ed81caf5d8ee7d3
2025-05-05 17:30:22 +0200|1746459022|Start of 'Talk to Ollama' vibe coding example|Pieter Kuppens|be1358af8f6ed7bc1c6ead8dab2cbed3e7d3cd96
2025-05-05 17:45:06 +0200|1746459906|Trying to solve recording issues.|Pieter Kuppens|2e348e7b1dc9e64b9925ffd64589fdfd8e960bcd
2025-05-05 17:52:53 +0200|1746460373|some debug instrumenting, since audio is not working properly (yet)|Pieter Kuppens|1b8f2b71e4eabb6f8529317490738eb8bfbb2537
2025-05-05 17:53:41 +0200|1746460421|ruff check fix|Pieter Kuppens|541618ca9a1c3fe01fca8148bb0d9100b09cf80f
2025-05-05 23:53:43 +0200|1746482023|Create an ollama_stack with ollama-plus (with vi, etc), langflow, openwebui attached to ollama volume|Pieter Kuppens|e56d9fdb94c2437580088d824b6ff3b0e64affef
2025-05-06 10:10:13 +0200|1746519013|doc: rewrite ollama stack docs for development mode|Pieter Kuppens|d7f2b8c55292297ffcfc7ea2ec88ab045f07f334
2025-05-06 14:55:46 +0200|1746536146|doc: describe vibe coding styles, Python, Javascript, SQL|Pieter Kuppens|c39322910558b05745a052c301da32ccb5a522d1
2025-05-13 22:23:14 +0200|1747167794|proj: Initial project setup with readme, license file, and pyproject.|Pieter Kuppens|a1bc6c3d735439eeaecb2fcbf4e2c65a78341e83
2025-05-13 22:23:47 +0200|1747167827|ruff format leftovers|Pieter Kuppens|e4f14a809e6a2672d9600f5c2c138ab7144b4113
2025-05-13 22:57:52 +0200|1747169872|proj: various cursor rules (initial versions)|Pieter Kuppens|f91c03ad4a5212bfd8ac1b3902fe2d36fff414c9
2025-05-17 13:52:42 +0200|1747482762|Package updates|Pieter Kuppens|1ea01e1aeb46959f870f00a5d5045958290ea4b5
2025-05-17 18:29:23 +0200|1747499363|rules and architecture|Pieter Kuppens|0eaf6b13022a719a27471488a1fad4d5c9be6d8a
2025-05-17 21:35:39 +0200|1747510539|initial version of WBSO app components|Pieter Kuppens|b32cb12a84e5b4e8f20c357023b17fb17aff8b33
2025-05-20 19:34:03 +0000|1747769643|Bump setuptools from 65.5.1 to 78.1.1|dependabot[bot]|33244619530b630b1b4ec2dda47335369f6adc13
2025-05-20 21:38:20 +0200|1747769900|Merge pull request #43 from pkuppens/dependabot/pip/setuptools-78.1.1|Pieter Kuppens|4410b148fb206a366da02e849b89e6a160a86ffa
2025-05-23 15:57:29 +0200|1748008649|test settings|Pieter Kuppens|d497922b7ee97e3d53071b8c35d1731e09ce1e38
2025-05-23 15:58:07 +0200|1748008687|vibe coded knight bishop problem solver (stockitup programming test)|Pieter Kuppens|e91ee25b5709925759345dced9e4dc6e2d1c797c
2025-05-23 20:01:28 +0200|1748023288|GitHub actions ruff and pytest fixes vibe coded knight-bishop-solver|Pieter Kuppens|3bc2ea03b66b0e899599c2f657e171b935e6579b
2025-05-24 16:53:04 +0200|1748098384|hugging face MCP course start|Pieter Kuppens|c94aad2c2338b5b0b37d8ae58a5ac9ad47cc5494
2025-05-25 21:18:05 +0200|1748200685|MCP course, unit 2 progress|Pieter Kuppens|7984f2d6d9ba18ba396456e32fcadfea86121cd9
2025-05-27 16:17:26 +0200|1748355446|Implement unit2, task 3.2|Pieter Kuppens|cebbad0b58a58027b904d2d86efbef4b4f6cc011
2025-05-28 10:33:32 +0200|1748421212|Update Unit2 Task 1&2 with verifiable scripts|Pieter Kuppens|e6c5ed4f055d3f175b10b41bddfa86368704b624
2025-05-29 12:24:37 +0200|1748514277|Unit 2 Task 3 clarifications|Pieter Kuppens|cd3da72b5b152782531b4e856c3bde5be74de5d0
2025-05-29 12:24:43 +0200|1748514283|Merge branch 'main' of https://github.com/pkuppens/my_chat_gpt|Pieter Kuppens|ca945e4b78852463eae2c52d298042f51fcaa9a2
2025-05-29 12:43:00 +0200|1748515380|Remove some black/flake in favor of ruff|Pieter Kuppens|f759346b1c8f2f4a928c8643e6fd35453fefc59c
2025-05-30 13:45:58 +0200|1748605558|Verification task implementationfor task 3|Pieter Kuppens|0099f35b8ca06f896dbf51966b36ade83d5b0b19
2025-05-30 13:53:52 +0200|1748606032|ruff check|Pieter Kuppens|c916b75499a33a4f5ac0a9775be2ebebb6ebe18c
2025-05-30 14:12:37 +0200|1748607157|Task32 verification complete with separate server/client startup|Pieter Kuppens|04a6790a985cf37581abcec9d9d4c2a4d14bd9c0
2025-05-30 14:15:27 +0200|1748607327|ruff format fix|Pieter Kuppens|0fa4e6ea36e5ba3ec90c659b869e7cbc79ae9ef9
2025-05-30 14:32:15 +0200|1748608335|Task32 verification with multiprocessing/background server/client tasks|Pieter Kuppens|0e2a7098857892f2cb0d4ac551fc67e09f426ad9
